x,y,z,label,classname,dataset
-15.535441,-10.477392,-11.298911,15,airplane,Caltech101
22.495321,-23.459364,5.983087,10,off-center face,Caltech101
14.19362,-21.722935,14.256245,13,motorbike,Caltech101
11.605944,-24.115704,10.680965,13,motorbike,Caltech101
-16.032585,-8.366602,-14.991644,15,airplane,Caltech101
20.587458,-23.645912,6.219979,11,centered face,Caltech101
13.047101,-23.44073,10.468982,13,motorbike,Caltech101
24.410173,-19.185997,8.282434,11,centered face,Caltech101
-15.672139,-7.377167,-16.440548,15,airplane,Caltech101
-15.177426,-7.6257463,-15.101512,15,airplane,Caltech101
-15.5211525,-10.396209,-11.803871,15,airplane,Caltech101
-14.558905,-9.400949,-10.995453,15,airplane,Caltech101
11.452107,-20.901928,10.588621,13,motorbike,Caltech101
13.554986,-22.133072,13.75733,13,motorbike,Caltech101
-16.27389,-11.107589,-12.842246,15,airplane,Caltech101
22.969496,-19.756538,9.467747,10,off-center face,Caltech101
23.497484,-18.762028,9.98437,11,centered face,Caltech101
2.7282743,-3.2466948,-7.4090548,14,accordion,Caltech101
12.070488,-22.962563,10.103597,13,motorbike,Caltech101
-17.290958,-16.657806,15.313227,12,leopard,Caltech101
-15.015347,-9.913516,-11.554539,15,airplane,Caltech101
12.684433,-21.558886,14.265555,13,motorbike,Caltech101
-16.154572,-11.057977,-12.685523,15,airplane,Caltech101
-15.584935,-9.53248,-16.811844,15,airplane,Caltech101
-15.046887,-9.927907,-11.3690605,15,airplane,Caltech101
-0.13725837,14.446435,-2.622173,17,ant,Caltech101
22.974728,-19.728218,9.443741,11,centered face,Caltech101
3.0082593,-3.1380522,-7.2435203,14,accordion,Caltech101
-15.448741,-7.9236317,-16.445057,15,airplane,Caltech101
23.060806,-19.636215,9.521631,10,off-center face,Caltech101
23.06496,-19.632114,9.495359,11,centered face,Caltech101
-16.960754,-16.675938,15.609777,12,leopard,Caltech101
10.613288,-21.533915,10.267216,13,motorbike,Caltech101
-13.2286415,-8.625859,-14.904851,15,airplane,Caltech101
22.37743,-23.750761,4.804392,10,off-center face,Caltech101
24.423536,-19.165073,8.249278,10,off-center face,Caltech101
-15.197107,-7.7747025,-16.205093,15,airplane,Caltech101
22.361713,-20.528194,8.863466,10,off-center face,Caltech101
23.900684,-22.858353,5.2986655,10,off-center face,Caltech101
23.846539,-22.839401,5.2988462,11,centered face,Caltech101
-15.570895,-8.352824,-16.06853,15,airplane,Caltech101
12.827639,-22.145388,13.5954,13,motorbike,Caltech101
22.3813,-23.607948,5.9941387,11,centered face,Caltech101
24.461866,-19.185644,8.282094,10,off-center face,Caltech101
-15.6272545,-8.901692,-16.038103,15,airplane,Caltech101
1.307137,12.42158,5.3365145,17,ant,Caltech101
-16.82469,-9.596699,-15.771275,15,airplane,Caltech101
-4.2048864,-1.7118827,0.09308609,16,anchor,Caltech101
-14.506126,-8.036031,-16.556746,15,airplane,Caltech101
-14.599168,-9.447963,-11.056291,15,airplane,Caltech101
13.330293,-20.801483,12.116438,13,motorbike,Caltech101
-12.768625,-9.154235,-16.128841,15,airplane,Caltech101
2.9645596,-3.1459537,-7.2832065,14,accordion,Caltech101
-17.227074,-16.472218,15.218397,12,leopard,Caltech101
12.371689,-22.034636,13.3260565,13,motorbike,Caltech101
3.045279,-3.1092527,-7.23492,14,accordion,Caltech101
-17.165958,-17.330105,15.515901,12,leopard,Caltech101
14.612636,-22.028671,12.336961,13,motorbike,Caltech101
21.942451,-22.526936,5.1468134,10,off-center face,Caltech101
-15.242413,-7.975684,-16.160927,15,airplane,Caltech101
21.194933,-23.273178,6.1866045,11,centered face,Caltech101
22.10318,-23.719961,3.7522008,10,off-center face,Caltech101
24.012583,-21.253359,4.366143,11,centered face,Caltech101
12.323705,-22.848774,10.978358,13,motorbike,Caltech101
12.991059,-21.330854,12.329902,13,motorbike,Caltech101
-13.08016,-9.788298,-15.675675,15,airplane,Caltech101
10.532998,-21.456728,10.240424,13,motorbike,Caltech101
24.154562,-18.666002,7.6463494,10,off-center face,Caltech101
24.141611,-18.710505,7.7226458,11,centered face,Caltech101
-14.428577,-10.247347,-15.310576,15,airplane,Caltech101
-4.2273583,-1.7926422,0.07808242,16,anchor,Caltech101
2.8162284,-3.183843,-7.375655,14,accordion,Caltech101
-13.108032,-9.064532,-15.590714,15,airplane,Caltech101
25.565441,-19.726358,10.784445,10,off-center face,Caltech101
11.084264,-21.726267,10.417961,13,motorbike,Caltech101
22.129307,-23.825788,3.7674913,11,centered face,Caltech101
-16.056135,-10.374641,-14.881773,15,airplane,Caltech101
-13.905043,-8.526185,-14.754836,15,airplane,Caltech101
-3.953393,-5.909811,-5.4636726,18,barrel,Caltech101
-17.818415,-17.21969,15.140804,12,leopard,Caltech101
24.45867,-19.20743,8.318359,11,centered face,Caltech101
13.015127,-20.270231,11.712659,13,motorbike,Caltech101
12.574845,-22.711203,9.321467,13,motorbike,Caltech101
-15.74157,-7.796932,-17.09692,15,airplane,Caltech101
-5.795725,11.167967,0.5422913,19,bass,Caltech101
-16.87617,-9.56637,-15.791266,15,airplane,Caltech101
13.374199,-24.14694,12.162243,13,motorbike,Caltech101
23.91058,-22.816748,5.290851,10,off-center face,Caltech101
-14.426564,-10.001905,-15.777272,15,airplane,Caltech101
11.0158415,-21.575686,10.428799,13,motorbike,Caltech101
23.477013,-24.859816,5.5094852,11,centered face,Caltech101
-16.136444,-10.87142,-12.351995,15,airplane,Caltech101
-14.848053,-9.953403,-16.364296,15,airplane,Caltech101
11.4475355,-21.798819,10.222364,13,motorbike,Caltech101
-16.16971,-10.918356,-12.084486,15,airplane,Caltech101
12.261583,-22.045652,13.391336,13,motorbike,Caltech101
-13.716369,-8.369861,-14.759519,15,airplane,Caltech101
12.3251,-21.961275,13.56659,13,motorbike,Caltech101
24.155174,-18.649342,7.637177,10,off-center face,Caltech101
23.505465,-24.873245,5.5086665,10,off-center face,Caltech101
-15.46206,-10.400662,-15.159312,15,airplane,Caltech101
11.865746,-23.47325,11.59565,13,motorbike,Caltech101
24.05293,-21.193453,4.336636,10,off-center face,Caltech101
-18.131163,-16.823313,14.957402,12,leopard,Caltech101
25.538183,-19.73535,10.75098,11,centered face,Caltech101
-18.446434,-16.983885,15.313619,12,leopard,Caltech101
12.836509,-20.270481,11.636098,13,motorbike,Caltech101
21.994303,-22.55695,5.1265607,10,off-center face,Caltech101
24.070335,-21.492754,4.5008116,10,off-center face,Caltech101
-16.775352,-16.78416,15.856665,12,leopard,Caltech101
-15.446775,-10.317914,-11.296957,15,airplane,Caltech101
24.04325,-21.219069,4.3531356,11,centered face,Caltech101
10.6608715,-21.479588,10.275149,13,motorbike,Caltech101
-12.662347,-9.194396,-15.920282,15,airplane,Caltech101
11.050148,-21.763441,10.424901,13,motorbike,Caltech101
-16.11804,-10.909267,-12.251978,15,airplane,Caltech101
20.49345,-23.715372,6.2450366,10,off-center face,Caltech101
14.098783,-21.75483,14.192622,13,motorbike,Caltech101
24.433456,-19.167221,8.250507,11,centered face,Caltech101
-3.4173002,-1.1330857,-0.19931962,16,anchor,Caltech101
21.357656,-22.937004,4.392406,11,centered face,Caltech101
-2.8051062,-1.0390325,-0.71403116,16,anchor,Caltech101
13.027682,-20.465641,11.915103,13,motorbike,Caltech101
12.950964,-20.400616,11.801833,13,motorbike,Caltech101
-15.012071,-10.251024,-16.879587,15,airplane,Caltech101
-17.295258,-16.424717,14.987037,12,leopard,Caltech101
-13.423505,-8.528263,-16.009224,15,airplane,Caltech101
-15.590927,-8.671415,-15.778113,15,airplane,Caltech101
13.838453,-21.655588,13.729352,13,motorbike,Caltech101
21.924957,-22.535114,5.0911417,11,centered face,Caltech101
21.86177,-22.537565,5.071816,11,centered face,Caltech101
13.149452,-22.549675,10.844535,13,motorbike,Caltech101
-4.0441704,-1.6130624,0.047075715,16,anchor,Caltech101
23.464151,-24.866896,5.50429,11,centered face,Caltech101
24.140003,-18.658064,7.6515613,10,off-center face,Caltech101
21.839483,-24.658735,3.793288,11,centered face,Caltech101
11.598988,-24.119942,10.689357,13,motorbike,Caltech101
2.9682183,-3.1398578,-7.277284,14,accordion,Caltech101
-17.669216,-17.38288,15.202466,12,leopard,Caltech101
2.907001,-3.1678643,-7.3121185,14,accordion,Caltech101
24.125645,-18.55738,7.5358086,11,centered face,Caltech101
-16.162287,-10.935714,-12.476074,15,airplane,Caltech101
22.546103,-20.671883,9.158886,10,off-center face,Caltech101
-13.095053,-8.741742,-15.500896,15,airplane,Caltech101
-15.828424,-8.778979,-15.890661,15,airplane,Caltech101
-16.909431,-16.039831,15.582567,12,leopard,Caltech101
21.22328,-23.225426,6.1561074,11,centered face,Caltech101
24.429544,-19.203136,8.29897,11,centered face,Caltech101
11.520116,-23.112856,11.055252,13,motorbike,Caltech101
13.153889,-22.251204,13.605048,13,motorbike,Caltech101
21.911882,-22.52653,5.0748496,11,centered face,Caltech101
-14.08251,-8.621687,-16.498566,15,airplane,Caltech101
23.480627,-24.85087,5.5036173,10,off-center face,Caltech101
-4.161785,-1.7211632,0.050379924,16,anchor,Caltech101
12.925933,-20.342941,11.79191,13,motorbike,Caltech101
13.58979,-23.990685,12.648469,13,motorbike,Caltech101
11.425216,-21.78764,9.970958,13,motorbike,Caltech101
-16.748327,-9.406856,-15.960575,15,airplane,Caltech101
25.41577,-19.778612,10.565144,11,centered face,Caltech101
25.57415,-19.72748,10.793131,10,off-center face,Caltech101
14.122314,-21.756601,13.040509,13,motorbike,Caltech101
13.957944,-21.595747,14.409613,13,motorbike,Caltech101
11.630906,-24.100077,10.634244,13,motorbike,Caltech101
11.976796,-23.09556,11.202818,13,motorbike,Caltech101
-15.981053,-8.983615,-15.946245,15,airplane,Caltech101
24.150404,-18.690187,7.68991,11,centered face,Caltech101
21.851645,-22.542679,5.1049147,11,centered face,Caltech101
24.08542,-21.431839,4.4709954,11,centered face,Caltech101
25.39512,-19.78058,10.528603,10,off-center face,Caltech101
13.02858,-22.35997,13.467625,13,motorbike,Caltech101
-4.1764855,-6.329275,-5.444112,18,barrel,Caltech101
25.417276,-19.77241,10.55574,10,off-center face,Caltech101
13.5186205,-24.015911,12.545826,13,motorbike,Caltech101
12.3801985,-21.934185,13.451582,13,motorbike,Caltech101
-5.7987375,11.164703,0.5390367,19,bass,Caltech101
22.295246,-20.61035,8.846763,10,off-center face,Caltech101
-12.730871,-9.01861,-15.608291,15,airplane,Caltech101
-16.211443,-10.978014,-12.312285,15,airplane,Caltech101
12.888105,-23.453838,10.5229435,13,motorbike,Caltech101
13.239919,-21.91414,14.04744,13,motorbike,Caltech101
-13.336671,-9.895486,-15.590187,15,airplane,Caltech101
11.300403,-21.023699,10.559377,13,motorbike,Caltech101
25.547348,-19.738234,10.760852,11,centered face,Caltech101
-16.105112,-8.996069,-15.722538,15,airplane,Caltech101
24.417044,-19.209627,8.308102,11,centered face,Caltech101
23.499756,-18.747204,9.991647,10,off-center face,Caltech101
-14.573977,-10.355442,-17.050394,15,airplane,Caltech101
-14.819392,-10.545886,-15.665493,15,airplane,Caltech101
10.654622,-21.497383,10.268324,13,motorbike,Caltech101
14.037232,-22.496885,14.022494,13,motorbike,Caltech101
12.115176,-24.587645,11.228281,13,motorbike,Caltech101
23.825422,-22.877504,5.30424,11,centered face,Caltech101
-15.553278,-7.9957514,-16.169025,15,airplane,Caltech101
11.607306,-24.018759,10.82435,13,motorbike,Caltech101
-16.045845,-10.510778,-14.010596,15,airplane,Caltech101
-15.487923,-8.095048,-16.191994,15,airplane,Caltech101
-14.815766,-9.98045,-15.216268,15,airplane,Caltech101
21.809387,-24.68741,3.7513711,10,off-center face,Caltech101
21.87837,-22.584173,5.0854607,11,centered face,Caltech101
2.8124804,-3.2170691,-7.3562837,14,accordion,Caltech101
-13.867316,-10.359423,-16.23476,15,airplane,Caltech101
24.246542,-20.669313,8.576014,10,off-center face,Caltech101
23.492846,-24.869528,5.509147,10,off-center face,Caltech101
21.844444,-24.67686,3.7701163,10,off-center face,Caltech101
21.914114,-22.534552,5.1498394,10,off-center face,Caltech101
24.15177,-18.6688,7.658076,11,centered face,Caltech101
-4.0191517,-1.6081983,-0.0037311614,16,anchor,Caltech101
-13.479145,-8.91506,-14.932491,15,airplane,Caltech101
-16.027071,-10.509658,-14.073136,15,airplane,Caltech101
24.034916,-21.22197,4.352594,11,centered face,Caltech101
24.083054,-21.439491,4.476929,10,off-center face,Caltech101
-12.822925,-8.969676,-15.359709,15,airplane,Caltech101
-14.350187,-10.124933,-13.672623,15,airplane,Caltech101
20.498308,-23.705973,6.2570415,10,off-center face,Caltech101
13.877684,-22.226534,14.031412,13,motorbike,Caltech101
-14.92078,-10.118089,-16.812958,15,airplane,Caltech101
-14.408349,-10.15394,-14.728753,15,airplane,Caltech101
-14.032063,-8.461126,-16.829813,15,airplane,Caltech101
-13.705401,-9.165796,-15.852891,15,airplane,Caltech101
-13.093633,-8.656985,-14.752287,15,airplane,Caltech101
-13.695023,-8.75867,-16.189083,15,airplane,Caltech101
-15.635315,-8.7304535,-15.922518,15,airplane,Caltech101
20.514526,-23.691347,6.243795,10,off-center face,Caltech101
-15.569234,-7.8352637,-16.39423,15,airplane,Caltech101
12.064496,-22.91407,10.936971,13,motorbike,Caltech101
23.512794,-24.839851,5.474496,10,off-center face,Caltech101
24.23225,-20.624239,8.581069,11,centered face,Caltech101
24.140724,-18.656004,7.6529593,11,centered face,Caltech101
12.931045,-20.441017,11.872254,13,motorbike,Caltech101
-13.279166,6.3049397,-1.6587679,16,anchor,Caltech101
21.86012,-24.611176,3.8355625,11,centered face,Caltech101
-2.7889576,-1.0565215,-0.7354664,16,anchor,Caltech101
11.694508,-24.04226,10.69246,13,motorbike,Caltech101
12.5267315,-20.377335,11.388286,13,motorbike,Caltech101
-4.030426,-6.013379,-5.450483,18,barrel,Caltech101
-14.086261,-10.174837,-15.182881,15,airplane,Caltech101
12.258042,-21.998295,13.192813,13,motorbike,Caltech101
-4.221637,-6.5550303,-5.617931,18,barrel,Caltech101
-14.662154,-9.204094,-13.790732,15,airplane,Caltech101
25.540459,-19.736742,10.749378,11,centered face,Caltech101
-13.641251,-9.505185,-15.482746,15,airplane,Caltech101
-14.42051,-7.341925,-15.755054,15,airplane,Caltech101
-17.0546,-16.602802,15.452896,12,leopard,Caltech101
25.539574,-19.728443,10.746044,11,centered face,Caltech101
-14.250574,-10.302582,-17.209463,15,airplane,Caltech101
14.334797,-22.554476,14.179389,13,motorbike,Caltech101
22.510302,-20.876604,9.035154,11,centered face,Caltech101
-17.195013,-9.772782,-15.704421,15,airplane,Caltech101
24.212984,-20.623459,8.581454,10,off-center face,Caltech101
25.564415,-19.730267,10.782152,10,off-center face,Caltech101
-16.087082,-10.917391,-12.850867,15,airplane,Caltech101
-16.867401,-16.576536,15.586569,12,leopard,Caltech101
20.5955,-23.647764,6.234406,11,centered face,Caltech101
-14.557133,-9.912138,-15.469801,15,airplane,Caltech101
-14.665529,-9.476631,-17.666903,15,airplane,Caltech101
10.531432,-21.445019,10.232684,13,motorbike,Caltech101
21.364977,-22.95878,4.510162,11,centered face,Caltech101
22.363197,-20.556671,8.851156,11,centered face,Caltech101
-10.3677025,-2.2029226,-0.095028,15,airplane,Caltech101
-14.00908,-9.443719,-15.776868,15,airplane,Caltech101
24.387373,-19.18963,8.311074,10,off-center face,Caltech101
25.567755,-19.73107,10.7969475,10,off-center face,Caltech101
13.811633,-21.176292,12.250627,13,motorbike,Caltech101
22.419926,-20.443975,8.868831,11,centered face,Caltech101
-17.07859,-16.571112,15.390278,12,leopard,Caltech101
22.789139,-19.886461,8.634254,10,off-center face,Caltech101
13.108293,-21.30005,11.889249,13,motorbike,Caltech101
12.142155,-22.17352,12.957979,13,motorbike,Caltech101
22.067972,-23.916084,3.7887216,11,centered face,Caltech101
-17.61804,-16.944574,15.553181,12,leopard,Caltech101
-12.374843,-9.345157,-15.904238,15,airplane,Caltech101
-16.359877,-10.974971,-12.142125,15,airplane,Caltech101
13.942054,-22.639944,13.960641,13,motorbike,Caltech101
-15.37729,-7.212197,-16.07675,15,airplane,Caltech101
-4.1998153,-6.44927,-5.5495334,18,barrel,Caltech101
22.31439,-20.54406,8.842132,11,centered face,Caltech101
-16.396597,-8.396421,-16.417181,15,airplane,Caltech101
-18.2977,-16.988203,15.515972,12,leopard,Caltech101
-18.123947,-16.61352,14.72397,12,leopard,Caltech101
22.478828,-23.499535,5.963729,10,off-center face,Caltech101
-0.20033213,14.321652,-2.5470552,17,ant,Caltech101
25.39816,-19.777834,10.533989,11,centered face,Caltech101
22.263178,-23.7444,6.1682796,11,centered face,Caltech101
-15.538125,-10.486597,-13.811416,15,airplane,Caltech101
-16.110462,-10.928701,-12.356308,15,airplane,Caltech101
12.05581,-21.71606,12.134453,13,motorbike,Caltech101
-16.8325,-16.674746,15.7408905,12,leopard,Caltech101
-17.387007,-16.475225,15.117832,12,leopard,Caltech101
-4.1995335,-6.4211264,-5.5196905,18,barrel,Caltech101
-13.357752,-9.436917,-14.948545,15,airplane,Caltech101
25.400925,-19.787764,10.54913,11,centered face,Caltech101
11.556068,-23.905764,10.796929,13,motorbike,Caltech101
23.876123,-22.875933,5.2970014,10,off-center face,Caltech101
12.066582,-24.00502,10.78986,13,motorbike,Caltech101
12.898606,-21.371695,13.706028,13,motorbike,Caltech101
-17.113937,-16.36077,15.165542,12,leopard,Caltech101
-15.462356,-10.682544,-15.819011,15,airplane,Caltech101
13.056336,-23.43049,10.435291,13,motorbike,Caltech101
-14.720124,-10.010573,-17.038517,15,airplane,Caltech101
14.051221,-22.13107,13.942198,13,motorbike,Caltech101
14.119642,-22.128094,14.159908,13,motorbike,Caltech101
25.388689,-19.773666,10.520102,10,off-center face,Caltech101
23.112333,-19.570093,9.548529,10,off-center face,Caltech101
-16.891525,-16.158344,14.778249,12,leopard,Caltech101
-14.993232,-9.901651,-11.7109785,15,airplane,Caltech101
13.5078125,-24.062794,12.42856,13,motorbike,Caltech101
24.472889,-19.219069,8.295594,11,centered face,Caltech101
24.021067,-21.230818,4.359042,11,centered face,Caltech101
-14.177731,-10.003488,-14.227712,15,airplane,Caltech101
-16.520191,-10.965178,-11.831599,15,airplane,Caltech101
23.100943,-19.582548,9.525575,11,centered face,Caltech101
22.389072,-20.484634,8.845313,11,centered face,Caltech101
-13.917728,-8.36151,-17.047472,15,airplane,Caltech101
22.375874,-19.82435,8.67305,10,off-center face,Caltech101
-12.56096,-9.265138,-14.884267,15,airplane,Caltech101
13.49724,-22.16826,13.645249,13,motorbike,Caltech101
11.635168,-24.116879,10.690266,13,motorbike,Caltech101
-14.1273985,-8.606235,-17.210915,15,airplane,Caltech101
20.56914,-23.662062,6.2467904,10,off-center face,Caltech101
12.386334,-23.06051,11.09007,13,motorbike,Caltech101
13.575446,-22.23629,13.849151,13,motorbike,Caltech101
13.301548,-20.59125,12.016231,13,motorbike,Caltech101
12.381215,-21.787111,13.392357,13,motorbike,Caltech101
-0.15301499,14.440281,-2.5979724,17,ant,Caltech101
23.030813,-19.667412,9.507726,11,centered face,Caltech101
21.857162,-24.599398,3.8239686,11,centered face,Caltech101
-16.853079,-16.678394,15.7457075,12,leopard,Caltech101
-0.15794033,14.433178,-2.59082,17,ant,Caltech101
11.934548,-23.002497,11.177873,13,motorbike,Caltech101
-16.633883,-16.824757,16.009438,12,leopard,Caltech101
-14.672878,-7.81132,-14.478975,15,airplane,Caltech101
-16.844564,-16.69737,15.772089,12,leopard,Caltech101
-17.645916,-17.188152,15.167296,12,leopard,Caltech101
11.942724,-23.469961,10.904798,13,motorbike,Caltech101
-16.578264,-9.189594,-16.273884,15,airplane,Caltech101
-14.7584505,-9.668537,-11.707028,15,airplane,Caltech101
-13.8578,-8.340978,-16.421053,15,airplane,Caltech101
-15.923432,-8.782588,-16.065113,15,airplane,Caltech101
10.441612,-21.45278,10.226596,13,motorbike,Caltech101
12.551208,-22.732292,9.408413,13,motorbike,Caltech101
-16.862892,-9.886443,-15.411786,15,airplane,Caltech101
-3.8868797,-0.8054456,0.36839923,16,anchor,Caltech101
13.195775,-23.49403,11.467934,13,motorbike,Caltech101
23.063908,-19.555685,9.568458,11,centered face,Caltech101
-5.79627,11.167226,0.5377625,19,bass,Caltech101
21.806112,-24.627268,3.8297994,11,centered face,Caltech101
-15.611045,-7.4062657,-16.371237,15,airplane,Caltech101
12.368445,-21.900854,13.302992,13,motorbike,Caltech101
22.961275,-19.712626,9.411131,11,centered face,Caltech101
21.09748,-23.278143,6.283266,11,centered face,Caltech101
22.328148,-20.567886,8.853213,11,centered face,Caltech101
21.881975,-22.494926,5.0855675,10,off-center face,Caltech101
21.89083,-22.544645,5.0948973,10,off-center face,Caltech101
22.320858,-20.582531,8.849082,10,off-center face,Caltech101
-16.646715,-16.481247,15.865014,12,leopard,Caltech101
-14.0395775,-10.830018,-16.106995,15,airplane,Caltech101
14.288421,-22.167824,14.017694,13,motorbike,Caltech101
12.688535,-21.59519,14.3113985,13,motorbike,Caltech101
-17.854124,-17.29929,15.103338,12,leopard,Caltech101
-15.228265,-10.021539,-16.54761,15,airplane,Caltech101
24.155846,-18.667349,7.666139,10,off-center face,Caltech101
22.36619,-23.742691,4.8049808,11,centered face,Caltech101
-16.375256,-10.289928,-14.887673,15,airplane,Caltech101
-13.867488,-8.516493,-16.095255,15,airplane,Caltech101
-16.86774,-9.982629,-15.239815,15,airplane,Caltech101
-14.003031,-10.58846,-16.03613,15,airplane,Caltech101
22.3819,-23.65372,4.840846,11,centered face,Caltech101
-18.021172,-16.684343,14.819622,12,leopard,Caltech101
-17.396748,-16.465834,15.088004,12,leopard,Caltech101
-16.890425,-16.015072,15.595367,12,leopard,Caltech101
