x,y,label,classname,dataset
-77.93712,46.639896,10,off-center face,Caltech101
-91.86734,-33.681736,13,motorbike,Caltech101
-84.87869,48.474293,11,centered face,Caltech101
-20.263376,-16.16415,16,anchor,Caltech101
-78.72202,43.74356,11,centered face,Caltech101
-20.096178,-16.094929,16,anchor,Caltech101
-90.353615,-36.725048,13,motorbike,Caltech101
-90.26559,-36.734615,13,motorbike,Caltech101
-65.77926,-63.705307,15,airplane,Caltech101
-66.15202,3.5086086,12,leopard,Caltech101
-67.08834,-61.502693,15,airplane,Caltech101
-66.742355,-64.626045,15,airplane,Caltech101
-91.43029,-34.32781,13,motorbike,Caltech101
-78.965775,44.57555,11,centered face,Caltech101
-78.92678,44.600216,11,centered face,Caltech101
-88.43322,-34.71642,13,motorbike,Caltech101
-20.550838,-16.395765,16,anchor,Caltech101
-78.68832,42.074154,11,centered face,Caltech101
-84.63767,47.87513,10,off-center face,Caltech101
-76.80544,43.11285,11,centered face,Caltech101
-86.45025,-35.192245,13,motorbike,Caltech101
43.64617,-38.388416,14,accordion,Caltech101
-66.98518,3.7707622,12,leopard,Caltech101
43.648415,-38.38493,14,accordion,Caltech101
-84.662415,47.72096,11,centered face,Caltech101
-61.59575,-64.967125,15,airplane,Caltech101
-82.32568,49.501015,10,off-center face,Caltech101
-67.009514,-61.04625,15,airplane,Caltech101
-66.8108,-64.66567,15,airplane,Caltech101
-66.14673,2.821525,12,leopard,Caltech101
-78.30189,45.878536,11,centered face,Caltech101
-84.87048,48.50135,11,centered face,Caltech101
-87.09209,-35.619057,13,motorbike,Caltech101
-91.51157,-34.545155,13,motorbike,Caltech101
-78.96063,44.57086,11,centered face,Caltech101
-67.174095,-62.71746,15,airplane,Caltech101
-78.704544,42.072514,10,off-center face,Caltech101
59.55182,26.360048,16,anchor,Caltech101
-90.28196,-36.928123,13,motorbike,Caltech101
-88.919525,-33.293697,13,motorbike,Caltech101
-87.43729,-37.13921,13,motorbike,Caltech101
-65.98647,-65.48341,15,airplane,Caltech101
-86.0879,51.169933,11,centered face,Caltech101
-86.26068,51.367554,10,off-center face,Caltech101
-90.65652,-34.261852,13,motorbike,Caltech101
-92.28269,-33.853306,13,motorbike,Caltech101
-86.44194,-35.148262,13,motorbike,Caltech101
-87.44032,-35.355392,13,motorbike,Caltech101
-66.498985,-64.76961,15,airplane,Caltech101
-84.64715,47.891273,11,centered face,Caltech101
-78.913506,44.632374,11,centered face,Caltech101
-81.73528,43.869926,11,centered face,Caltech101
-86.06449,51.13691,10,off-center face,Caltech101
-91.47693,-34.691677,13,motorbike,Caltech101
-23.752401,-17.354614,18,barrel,Caltech101
-86.0944,51.16766,10,off-center face,Caltech101
-88.74717,-33.37933,13,motorbike,Caltech101
-92.182724,-35.093517,13,motorbike,Caltech101
-7.951267,-5.8964787,19,bass,Caltech101
-82.30981,49.33501,10,off-center face,Caltech101
-66.57327,-60.848717,15,airplane,Caltech101
-61.42086,-65.01074,15,airplane,Caltech101
-87.27507,-34.251457,13,motorbike,Caltech101
-92.05885,-34.30261,13,motorbike,Caltech101
-65.96647,-61.655514,15,airplane,Caltech101
-87.959984,-37.725204,13,motorbike,Caltech101
-86.23036,51.33958,11,centered face,Caltech101
-66.337036,-64.984116,15,airplane,Caltech101
-84.864944,48.51385,11,centered face,Caltech101
-84.009674,50.782703,10,off-center face,Caltech101
-66.03377,-63.347023,15,airplane,Caltech101
-64.92408,-63.528282,15,airplane,Caltech101
-87.24858,-37.835606,13,motorbike,Caltech101
-91.314705,-33.58706,13,motorbike,Caltech101
-86.29204,-34.657516,13,motorbike,Caltech101
-80.23816,43.3262,11,centered face,Caltech101
-67.76165,-64.15687,15,airplane,Caltech101
-86.53657,-35.26141,13,motorbike,Caltech101
-63.64949,-64.941895,15,airplane,Caltech101
-67.7154,-64.21846,15,airplane,Caltech101
-65.05646,-63.35109,15,airplane,Caltech101
-76.78737,43.089634,10,off-center face,Caltech101
-78.902054,44.569515,11,centered face,Caltech101
43.65121,-38.370556,14,accordion,Caltech101
-67.20087,-62.68098,15,airplane,Caltech101
-84.59677,49.5345,10,off-center face,Caltech101
-78.709656,42.05593,10,off-center face,Caltech101
-76.7831,43.07996,10,off-center face,Caltech101
-78.95997,44.643623,10,off-center face,Caltech101
-84.662125,47.90034,11,centered face,Caltech101
-20.219713,-16.238598,16,anchor,Caltech101
-66.63364,-61.08847,15,airplane,Caltech101
-63.707138,-64.92185,15,airplane,Caltech101
-81.89002,43.94772,11,centered face,Caltech101
-81.71809,43.8684,10,off-center face,Caltech101
-66.75655,-60.97231,15,airplane,Caltech101
-63.68911,-62.991867,15,airplane,Caltech101
-77.94087,46.6433,10,off-center face,Caltech101
-91.66873,-33.884068,13,motorbike,Caltech101
-66.05084,-63.461346,15,airplane,Caltech101
-64.757935,-62.82963,15,airplane,Caltech101
-67.63672,-62.72162,15,airplane,Caltech101
-66.44633,-62.261974,15,airplane,Caltech101
-66.73177,-60.705357,15,airplane,Caltech101
-67.0148,-61.875114,15,airplane,Caltech101
-66.77499,-64.500275,15,airplane,Caltech101
-77.954834,46.624157,10,off-center face,Caltech101
-67.72486,-64.30304,15,airplane,Caltech101
-87.657845,-35.346275,13,motorbike,Caltech101
-78.73896,42.05659,10,off-center face,Caltech101
-84.58829,49.508854,11,centered face,Caltech101
-84.638535,47.91182,11,centered face,Caltech101
-90.27458,-36.7158,13,motorbike,Caltech101
27.76008,-41.380413,16,anchor,Caltech101
-76.89058,43.149467,11,centered face,Caltech101
-20.088877,-16.103054,16,anchor,Caltech101
-86.537605,-35.126755,13,motorbike,Caltech101
-89.40932,-37.243362,13,motorbike,Caltech101
-23.403942,-17.284142,18,barrel,Caltech101
-65.06383,-62.301754,15,airplane,Caltech101
-92.00497,-35.27742,13,motorbike,Caltech101
-23.891855,-17.30078,18,barrel,Caltech101
-63.88105,-62.619965,15,airplane,Caltech101
-86.224945,51.328587,11,centered face,Caltech101
-66.3509,-61.73065,15,airplane,Caltech101
-68.67408,-63.144722,15,airplane,Caltech101
-66.52181,3.165427,12,leopard,Caltech101
-86.23001,51.33126,11,centered face,Caltech101
-66.23149,-63.349575,15,airplane,Caltech101
-91.47592,-33.315598,13,motorbike,Caltech101
-82.15039,49.34064,11,centered face,Caltech101
-65.30839,-65.90151,15,airplane,Caltech101
-84.55024,49.520176,10,off-center face,Caltech101
-86.262794,51.370808,10,off-center face,Caltech101
-61.95487,-65.01785,15,airplane,Caltech101
-66.507256,2.9749784,12,leopard,Caltech101
-77.99169,46.526524,11,centered face,Caltech101
-65.552704,-63.046383,15,airplane,Caltech101
-67.097115,-63.09651,15,airplane,Caltech101
-87.195885,-37.941086,13,motorbike,Caltech101
-78.63653,43.87421,11,centered face,Caltech101
-82.39037,49.34171,11,centered face,Caltech101
-3.8244581,-16.155342,15,airplane,Caltech101
-65.87815,-62.191807,15,airplane,Caltech101
-84.8278,48.491848,10,off-center face,Caltech101
-86.26945,51.393715,10,off-center face,Caltech101
-90.46273,-35.784256,13,motorbike,Caltech101
-82.50957,49.35372,11,centered face,Caltech101
-66.45513,3.1837122,12,leopard,Caltech101
-83.253624,49.19839,10,off-center face,Caltech101
-90.00736,-36.107975,13,motorbike,Caltech101
-91.93409,-35.332367,13,motorbike,Caltech101
-77.3481,43.431522,11,centered face,Caltech101
-66.78139,3.6198814,12,leopard,Caltech101
-66.10182,-60.62444,15,airplane,Caltech101
-61.311493,-65.02232,15,airplane,Caltech101
-91.22175,-33.649616,13,motorbike,Caltech101
-68.58885,-63.941475,15,airplane,Caltech101
-23.792084,-17.3168,18,barrel,Caltech101
-82.366165,49.335434,11,centered face,Caltech101
-67.25363,-64.69186,15,airplane,Caltech101
-66.81595,4.3247566,12,leopard,Caltech101
-66.1109,4.2559156,12,leopard,Caltech101
-77.9016,44.913963,10,off-center face,Caltech101
-0.80204326,3.450279,17,ant,Caltech101
-86.07384,51.147427,11,centered face,Caltech101
-77.77736,45.214737,11,centered face,Caltech101
-63.25309,-64.33472,15,airplane,Caltech101
-61.428127,-64.92996,15,airplane,Caltech101
-89.47899,-36.062294,13,motorbike,Caltech101
-66.637436,2.9172773,12,leopard,Caltech101
-66.30638,3.4810696,12,leopard,Caltech101
-23.773394,-17.329815,18,barrel,Caltech101
-66.521545,-61.328575,15,airplane,Caltech101
-86.07854,51.165356,11,centered face,Caltech101
-86.5197,-35.2743,13,motorbike,Caltech101
-80.26675,43.297504,10,off-center face,Caltech101
-86.893265,-34.862144,13,motorbike,Caltech101
-92.00544,-34.780273,13,motorbike,Caltech101
-66.184685,3.2997446,12,leopard,Caltech101
-65.24073,-64.10472,15,airplane,Caltech101
-87.297226,-34.040264,13,motorbike,Caltech101
-66.23375,-63.288887,15,airplane,Caltech101
-91.26155,-33.853104,13,motorbike,Caltech101
-91.682396,-33.62474,13,motorbike,Caltech101
-86.06599,51.138847,10,off-center face,Caltech101
-83.450294,50.03183,10,off-center face,Caltech101
-65.87998,2.9838648,12,leopard,Caltech101
-60.532154,-63.631622,15,airplane,Caltech101
-88.65002,-33.4205,13,motorbike,Caltech101
-84.908844,48.5241,11,centered face,Caltech101
-81.87133,43.952805,11,centered face,Caltech101
-63.946556,-62.851704,15,airplane,Caltech101
-60.99678,-65.02168,15,airplane,Caltech101
-83.441505,50.01154,11,centered face,Caltech101
-82.45975,49.339294,11,centered face,Caltech101
-67.81728,-62.685574,15,airplane,Caltech101
-82.84931,49.14461,10,off-center face,Caltech101
-67.27218,-60.353638,15,airplane,Caltech101
-91.493675,-34.34723,13,motorbike,Caltech101
-86.46759,-35.170654,13,motorbike,Caltech101
-67.42078,-62.96697,15,airplane,Caltech101
-77.979355,46.558582,10,off-center face,Caltech101
-87.6071,-34.94016,13,motorbike,Caltech101
-91.61061,-34.10627,13,motorbike,Caltech101
-90.44534,-36.57481,13,motorbike,Caltech101
-92.1991,-35.171738,13,motorbike,Caltech101
-0.78102255,3.5147877,17,ant,Caltech101
-83.269424,49.927647,11,centered face,Caltech101
-76.862366,43.148582,11,centered face,Caltech101
-66.6288,2.8956227,12,leopard,Caltech101
-0.7736602,3.5028663,17,ant,Caltech101
-87.33288,-35.386963,13,motorbike,Caltech101
-66.84045,2.674426,12,leopard,Caltech101
-67.979065,-61.070965,15,airplane,Caltech101
-66.65177,2.883638,12,leopard,Caltech101
-66.75557,3.7642775,12,leopard,Caltech101
-87.05252,-35.25014,13,motorbike,Caltech101
-66.26726,-65.41338,15,airplane,Caltech101
-60.25761,-63.36383,15,airplane,Caltech101
-67.95341,-62.579403,15,airplane,Caltech101
-66.92384,-64.69219,15,airplane,Caltech101
-87.151886,-37.9437,13,motorbike,Caltech101
-88.56367,-35.606625,13,motorbike,Caltech101
-65.23324,-65.61683,15,airplane,Caltech101
-20.30462,-16.3536,16,anchor,Caltech101
-88.318825,-34.2059,13,motorbike,Caltech101
-83.39144,50.05736,11,centered face,Caltech101
-7.9519324,-5.897676,19,bass,Caltech101
-76.80971,43.16595,11,centered face,Caltech101
-68.338715,-64.474846,15,airplane,Caltech101
-92.07545,-35.179142,13,motorbike,Caltech101
-83.18379,49.824566,11,centered face,Caltech101
-78.26408,46.04217,11,centered face,Caltech101
-82.35461,49.346756,11,centered face,Caltech101
-78.963135,44.63152,10,off-center face,Caltech101
-78.93925,44.586094,10,off-center face,Caltech101
-82.323715,49.329723,10,off-center face,Caltech101
-66.57648,2.6288111,12,leopard,Caltech101
-65.55654,-62.712368,15,airplane,Caltech101
-91.442505,-33.54701,13,motorbike,Caltech101
-92.64007,-34.65161,13,motorbike,Caltech101
-66.81442,4.000176,12,leopard,Caltech101
-65.70438,-64.05588,15,airplane,Caltech101
-84.662254,47.86566,10,off-center face,Caltech101
-77.94876,44.070267,11,centered face,Caltech101
-64.45277,-65.028145,15,airplane,Caltech101
-67.93458,-62.456528,15,airplane,Caltech101
-65.09326,-65.605286,15,airplane,Caltech101
-65.931274,-62.53213,15,airplane,Caltech101
-78.03567,44.09981,11,centered face,Caltech101
-66.31943,4.177941,12,leopard,Caltech101
-66.290146,3.5037124,12,leopard,Caltech101
-66.15038,2.8241715,12,leopard,Caltech101
-81.64495,43.86715,11,centered face,Caltech101
-76.82673,43.095222,10,off-center face,Caltech101
-90.2718,-36.72347,13,motorbike,Caltech101
-7.942728,-5.898676,19,bass,Caltech101
-66.555786,-63.13098,15,airplane,Caltech101
-66.54131,-62.485756,15,airplane,Caltech101
-91.92333,-35.315292,13,motorbike,Caltech101
-81.70422,43.865326,10,off-center face,Caltech101
-61.130527,-64.88149,15,airplane,Caltech101
-66.23132,-63.20173,15,airplane,Caltech101
-68.347435,-63.678783,15,airplane,Caltech101
-63.845314,-62.878544,15,airplane,Caltech101
-64.44067,-62.637287,15,airplane,Caltech101
-84.56624,49.513702,11,centered face,Caltech101
-7.9221787,-5.894049,19,bass,Caltech101
-87.32022,-37.28596,13,motorbike,Caltech101
-91.46902,-33.86836,13,motorbike,Caltech101
-88.11016,-35.238094,13,motorbike,Caltech101
-23.351448,-17.255907,18,barrel,Caltech101
-90.2415,-36.637714,13,motorbike,Caltech101
-68.629265,-63.772736,15,airplane,Caltech101
-76.73288,43.156723,10,off-center face,Caltech101
-91.70859,-33.714973,13,motorbike,Caltech101
-66.48742,3.113154,12,leopard,Caltech101
-65.486404,-63.159184,15,airplane,Caltech101
-66.44973,3.1725895,12,leopard,Caltech101
-87.43646,-34.131596,13,motorbike,Caltech101
59.54235,26.364765,16,anchor,Caltech101
-87.189644,-35.02076,13,motorbike,Caltech101
-86.29582,-34.622814,13,motorbike,Caltech101
-84.83958,48.47229,11,centered face,Caltech101
-77.989456,46.51614,11,centered face,Caltech101
-67.2742,-65.48966,15,airplane,Caltech101
-1.2950773,45.280647,17,ant,Caltech101
-67.457565,-62.45726,15,airplane,Caltech101
-61.943943,-65.11758,15,airplane,Caltech101
-90.23237,-34.556427,13,motorbike,Caltech101
-77.83285,45.045277,10,off-center face,Caltech101
-65.78007,-63.83396,15,airplane,Caltech101
-66.879234,-62.780144,15,airplane,Caltech101
-77.468475,43.463207,11,centered face,Caltech101
-78.71024,42.036686,10,off-center face,Caltech101
-77.997055,46.56713,10,off-center face,Caltech101
-66.20987,4.2331676,12,leopard,Caltech101
-67.98118,-61.236816,15,airplane,Caltech101
-23.863403,-17.353853,18,barrel,Caltech101
-66.68783,-64.40657,15,airplane,Caltech101
-76.772835,43.1132,11,centered face,Caltech101
-66.56587,-60.644314,15,airplane,Caltech101
-81.875435,43.945755,10,off-center face,Caltech101
-91.57878,-34.929695,13,motorbike,Caltech101
-66.76446,4.2017136,12,leopard,Caltech101
-66.01776,-65.37614,15,airplane,Caltech101
-78.976974,44.56908,10,off-center face,Caltech101
-78.9459,44.581295,11,centered face,Caltech101
-86.99011,-35.358147,13,motorbike,Caltech101
-86.51907,-35.32811,13,motorbike,Caltech101
-78.974464,44.660023,10,off-center face,Caltech101
-68.35196,-64.55431,15,airplane,Caltech101
-76.49414,45.68841,16,anchor,Caltech101
-87.2386,-33.772552,13,motorbike,Caltech101
-86.076675,51.14959,10,off-center face,Caltech101
-60.536484,-64.533295,15,airplane,Caltech101
-88.05775,-35.12607,13,motorbike,Caltech101
-66.076515,-62.632164,15,airplane,Caltech101
-61.857628,-64.00207,15,airplane,Caltech101
-88.14908,-35.79975,13,motorbike,Caltech101
-92.014626,-35.255184,13,motorbike,Caltech101
-81.64762,43.859154,10,off-center face,Caltech101
-67.734856,-62.117622,15,airplane,Caltech101
-78.69962,42.074562,11,centered face,Caltech101
-87.75111,-35.19341,13,motorbike,Caltech101
-78.71707,43.852055,11,centered face,Caltech101
-66.7517,2.77384,12,leopard,Caltech101
-68.21827,-65.20994,15,airplane,Caltech101
-80.38742,43.338856,11,centered face,Caltech101
-68.4108,-63.349678,15,airplane,Caltech101
-86.2553,51.3841,10,off-center face,Caltech101
-64.81665,-63.569942,15,airplane,Caltech101
-87.45171,-37.357372,13,motorbike,Caltech101
-65.935074,-63.303925,15,airplane,Caltech101
-90.91141,-36.07327,13,motorbike,Caltech101
43.644634,-38.38209,14,accordion,Caltech101
-66.19809,2.6719115,12,leopard,Caltech101
-82.498,49.356342,10,off-center face,Caltech101
-63.00314,-64.470894,15,airplane,Caltech101
-91.615204,-33.62536,13,motorbike,Caltech101
-0.78650165,3.50462,17,ant,Caltech101
-82.36511,49.339275,10,off-center face,Caltech101
-68.76016,-62.805237,15,airplane,Caltech101
-0.8138811,3.45462,17,ant,Caltech101
-87.20786,-35.62751,13,motorbike,Caltech101
-16.146431,32.290295,23,cat,CIFAR10
-19.31066,-36.2665,28,ship,CIFAR10
-23.723919,-34.072945,28,ship,CIFAR10
-8.208814,-24.844439,20,airplane,CIFAR10
-6.3481693,6.4685426,26,frog,CIFAR10
-20.351477,15.766173,26,frog,CIFAR10
-67.64279,-25.511864,21,automobile,CIFAR10
-4.371621,10.2668495,26,frog,CIFAR10
-6.309428,35.445644,23,cat,CIFAR10
-58.51159,-25.629084,21,automobile,CIFAR10
-0.38241243,-15.483086,20,airplane,CIFAR10
-44.479256,-52.309917,29,truck,CIFAR10
-30.612476,40.82796,25,dog,CIFAR10
-50.09224,27.523525,27,horse,CIFAR10
-41.572506,-46.61445,29,truck,CIFAR10
-17.14422,-29.39558,28,ship,CIFAR10
-31.72467,42.856228,25,dog,CIFAR10
-54.92461,23.620241,27,horse,CIFAR10
-14.036254,-32.685753,28,ship,CIFAR10
-8.403103,10.895965,26,frog,CIFAR10
-63.17098,20.884146,27,horse,CIFAR10
1.555974,-13.040483,20,airplane,CIFAR10
-42.38343,-2.2467146,24,deer,CIFAR10
-56.379917,-43.551632,29,truck,CIFAR10
-31.626469,36.5681,25,dog,CIFAR10
5.343823,15.460016,22,bird,CIFAR10
-35.733963,-4.736533,24,deer,CIFAR10
-6.3927994,-15.68665,20,airplane,CIFAR10
-39.302357,-41.977943,29,truck,CIFAR10
-7.5590315,9.662707,26,frog,CIFAR10
-14.6309395,6.6652136,26,frog,CIFAR10
-23.24163,44.806396,25,dog,CIFAR10
-46.730392,7.400681,24,deer,CIFAR10
-29.551126,32.47703,25,dog,CIFAR10
-47.416855,-45.498264,29,truck,CIFAR10
6.5970483,22.12861,22,bird,CIFAR10
-49.97415,5.182742,24,deer,CIFAR10
-34.855835,-28.121479,21,automobile,CIFAR10
-56.22605,-43.42777,29,truck,CIFAR10
-31.67626,45.205357,25,dog,CIFAR10
-41.69852,-5.4251556,24,deer,CIFAR10
-12.503449,4.5173903,26,frog,CIFAR10
-14.507852,25.464634,25,dog,CIFAR10
-17.157406,15.278173,26,frog,CIFAR10
0.38643226,-22.569649,20,airplane,CIFAR10
-38.7445,-48.14695,29,truck,CIFAR10
-10.338389,30.187958,23,cat,CIFAR10
-24.965708,-26.832554,29,truck,CIFAR10
-60.075996,18.498924,27,horse,CIFAR10
-12.594827,5.896596,26,frog,CIFAR10
-43.34881,-42.530502,29,truck,CIFAR10
-11.146087,-38.41065,28,ship,CIFAR10
0.52323943,-14.662675,20,airplane,CIFAR10
-20.515491,25.213245,23,cat,CIFAR10
-14.961114,-37.941856,28,ship,CIFAR10
-24.69873,-40.778404,28,ship,CIFAR10
-60.615295,29.44714,27,horse,CIFAR10
-35.387905,25.011215,27,horse,CIFAR10
-28.968472,21.116184,24,deer,CIFAR10
-18.674324,29.48025,26,frog,CIFAR10
-56.81201,17.925097,27,horse,CIFAR10
-25.014908,31.571104,23,cat,CIFAR10
-17.806324,6.505553,26,frog,CIFAR10
-17.432634,26.472254,23,cat,CIFAR10
-19.737555,16.859571,26,frog,CIFAR10
16.614738,2.2203505,22,bird,CIFAR10
-60.04444,-35.20887,21,automobile,CIFAR10
13.141283,3.073728,22,bird,CIFAR10
-25.798716,27.52669,23,cat,CIFAR10
-52.496887,26.353092,27,horse,CIFAR10
9.934448,4.8640285,22,bird,CIFAR10
-11.921215,20.434479,26,frog,CIFAR10
-15.243741,-29.636265,28,ship,CIFAR10
-18.452288,-39.434307,28,ship,CIFAR10
-37.84582,-32.17271,20,airplane,CIFAR10
19.572294,1.9727131,22,bird,CIFAR10
-42.47072,-39.880302,29,truck,CIFAR10
-8.482718,36.359917,23,cat,CIFAR10
-15.041003,39.469086,23,cat,CIFAR10
-15.031349,-21.931725,28,ship,CIFAR10
-7.9669046,-39.48309,28,ship,CIFAR10
-51.897533,-17.361872,21,automobile,CIFAR10
-67.58886,-26.311798,21,automobile,CIFAR10
-15.077019,-15.812553,27,horse,CIFAR10
9.33645,18.727798,22,bird,CIFAR10
-35.309742,34.239883,25,dog,CIFAR10
-16.390402,-4.3377595,22,bird,CIFAR10
-45.851315,21.9058,27,horse,CIFAR10
-12.666905,-33.265743,28,ship,CIFAR10
-54.5448,-44.345245,29,truck,CIFAR10
7.558308,-31.484587,20,airplane,CIFAR10
-3.538035,39.670284,23,cat,CIFAR10
-13.658735,-37.175934,28,ship,CIFAR10
-7.356494,11.122804,26,frog,CIFAR10
-49.339706,0.5419856,24,deer,CIFAR10
-11.67296,10.8733635,26,frog,CIFAR10
-6.4206586,6.382729,26,frog,CIFAR10
7.5133615,-16.080894,20,airplane,CIFAR10
-2.2716267,-17.940907,20,airplane,CIFAR10
-55.54134,23.73328,27,horse,CIFAR10
-51.447426,2.0320406,24,deer,CIFAR10
-28.541153,31.632814,25,dog,CIFAR10
-3.2334204,11.592682,26,frog,CIFAR10
-6.338373,35.832226,23,cat,CIFAR10
-59.792698,-35.64101,21,automobile,CIFAR10
-60.63931,-18.852205,21,automobile,CIFAR10
-3.8517587,32.061657,23,cat,CIFAR10
-12.335998,5.8963776,26,frog,CIFAR10
-17.180882,-27.408504,28,ship,CIFAR10
-50.422276,24.377634,27,horse,CIFAR10
-48.89397,6.1451397,24,deer,CIFAR10
1.2733599,-18.67576,20,airplane,CIFAR10
-4.3771687,9.260314,26,frog,CIFAR10
10.062895,4.027819,22,bird,CIFAR10
-54.49978,-19.10132,21,automobile,CIFAR10
-8.533422,41.476185,23,cat,CIFAR10
2.5342915,-12.9235735,20,airplane,CIFAR10
-39.796688,-4.9927607,24,deer,CIFAR10
-19.453989,7.240912,22,bird,CIFAR10
-40.732296,26.336678,27,horse,CIFAR10
-15.074857,-21.92648,28,ship,CIFAR10
-15.589646,41.1206,23,cat,CIFAR10
-59.467316,-28.173754,21,automobile,CIFAR10
2.5414994,19.55075,22,bird,CIFAR10
-10.125086,-37.601917,28,ship,CIFAR10
-2.617728,-17.177065,20,airplane,CIFAR10
-12.095646,-40.420986,28,ship,CIFAR10
-22.60728,10.916031,23,cat,CIFAR10
-13.883464,39.131306,25,dog,CIFAR10
13.223104,4.034319,22,bird,CIFAR10
-39.93314,2.3193283,24,deer,CIFAR10
-65.710785,-20.797625,21,automobile,CIFAR10
-14.370248,-34.079384,28,ship,CIFAR10
